Time,Stock,Side,Price,Size
2025-11-02T16:07:43.599070,DOGE,sell,94.54,114
2025-11-03T11:45:14.896795,BTC,sell,93.76,42
2025-11-04T08:36:44.632775,DOGE,buy,89.95,125
2025-11-05T05:58:19.093772,DOGE,buy,88.88,97
2025-11-05T19:00:49.757303,BTC,buy,89.47,25
2025-11-07T01:45:12.768471,DOGE,buy,90.86,44
2025-11-08T09:06:39.066517,BTC,sell,94.0,74
2025-11-09T10:49:42.083006,BTC,sell,94.22,24
2025-11-10T17:15:38.303140,BTC,sell,94.56,30
2025-11-11T06:04:58.950076,BTC,sell,95.87,104
2025-11-11T18:15:27.252579,DOGE,sell,96.35,274
2025-11-12T22:05:07.290593,BTC,sell,95.86,64
2025-11-14T04:58:23.852899,BTC,buy,93.94,70
2025-11-15T12:25:27.084656,DOGE,buy,93.54,23
2025-11-16T16:18:39.768416,DOGE,buy,96.2,193
2025-11-17T19:59:05.243835,BTC,buy,95.18,15
2025-11-19T05:47:56.100353,BTC,buy,96.99,28
2025-11-20T01:33:56.414787,DOGE,sell,100.53,91
2025-11-21T03:09:07.406066,BTC,sell,100.83,75
2025-11-22T13:16:54.713688,BTC,sell,101.01,39
2025-11-23T08:00:19.596071,BTC,sell,98.74,95
2025-11-24T09:52:43.039108,BTC,sell,99.02,53
2025-11-25T11:24:40.698052,DOGE,sell,98.82,64
2025-11-26T09:32:56.892989,DOGE,sell,98.79,39
2025-11-27T02:22:10.446386,BTC,buy,96.48,39
2025-11-28T10:10:41.615270,BTC,buy,97.54,117
2025-11-29T05:21:41.921367,DOGE,sell,98.4,51
2025-11-30T03:18:21.162914,BTC,buy,95.69,37
2025-11-30T18:51:37.361201,BTC,buy,94.41,27
2025-12-01T14:25:35.175078,BTC,sell,96.17,37
2025-12-02T21:19:10.967839,BTC,buy,92.67,50
2025-12-04T04:42:00.713043,BTC,buy,93.06,92
2025-12-05T10:02:52.119260,DOGE,buy,93.13,170
2025-12-06T10:02:27.748232,DOGE,sell,96.04,68
2025-12-07T12:58:51.564268,DOGE,buy,93.53,227
2025-12-08T02:09:07.058364,BTC,sell,95.81,82
2025-12-09T11:15:13.574885,DOGE,buy,91.15,1
2025-12-10T07:07:07.065061,BTC,sell,93.15,90
2025-12-11T09:28:34.077740,DOGE,buy,90.47,182
2025-12-12T17:00:29.460839,BTC,sell,90.98,155
2025-12-13T14:47:49.861046,DOGE,buy,88.45,127
2025-12-14T04:09:57.232772,BTC,sell,90.05,111
2025-12-15T15:00:25.607245,BTC,buy,86.07,12
2025-12-16T15:41:22.325826,BTC,buy,85.11,26
2025-12-17T14:42:41.519476,BTC,sell,87.25,69
2025-12-18T12:11:55.104984,DOGE,sell,88.14,85
2025-12-19T21:11:07.117652,DOGE,sell,89.2,165
2025-12-20T10:23:23.279830,BTC,sell,88.32,67
2025-12-21T15:28:58.788908,BTC,buy,86.42,27
2025-12-22T22:05:40.008146,DOGE,sell,88.5,90
2025-12-24T05:02:19.880096,BTC,sell,87.34,138
2025-12-25T11:31:29.173698,DOGE,sell,87.66,75
2025-12-26T14:07:30.289163,DOGE,sell,87.43,192
2025-12-27T11:06:36.796323,DOGE,sell,89.41,30
2025-12-28T08:25:23.758231,BTC,sell,89.58,33
2025-12-29T05:56:28.196405,BTC,buy,87.04,50
2025-12-30T12:34:39.595094,DOGE,buy,85.7,74
2025-12-31T13:08:41.835552,BTC,buy,86.18,33
2026-01-01T22:03:41.100884,DOGE,buy,88.01,127
2026-01-02T11:16:43.108528,DOGE,buy,88.0,106
2026-01-03T16:01:37.627957,BTC,sell,90.04,40
2026-01-04T20:49:55.091567,BTC,sell,90.56,30
2026-01-05T13:54:47.988035,DOGE,buy,85.28,26
2026-01-06T07:44:51.738871,BTC,buy,85.13,135
2026-01-06T20:37:08.515308,DOGE,sell,85.79,120
2026-01-07T23:17:11.623496,DOGE,sell,86.43,4
2026-01-08T20:55:22.287793,BTC,sell,85.31,87
2026-01-10T02:16:51.192564,BTC,sell,84.69,24
2026-01-10T19:34:24.869545,DOGE,buy,81.4,28
2026-01-11T19:11:07.529648,DOGE,buy,82.07,16
2026-01-13T00:04:20.141121,BTC,sell,86.45,24
2026-01-13T13:04:31.596597,DOGE,sell,86.51,198
2026-01-14T22:45:48.921667,BTC,buy,84.13,105
2026-01-15T20:11:26.776721,BTC,buy,83.32,158
2026-01-17T04:39:27.832610,BTC,sell,85.23,27
2026-01-18T04:05:05.240258,BTC,sell,85.85,28
2026-01-19T07:03:22.095346,DOGE,buy,81.69,30
2026-01-20T19:02:28.974542,BTC,sell,84.59,84
2026-01-22T02:50:15.926361,BTC,buy,82.12,194
2026-01-23T09:36:15.105208,DOGE,buy,79.79,57
2026-01-24T11:28:19.539695,DOGE,buy,81.32,68
2026-01-25T06:20:45.931139,DOGE,sell,84.56,138
2026-01-26T03:26:27.264107,BTC,sell,85.74,62
2026-01-26T22:38:24.778827,DOGE,buy,81.44,77
2026-01-27T22:08:35.142212,DOGE,buy,80.17,25
2026-01-29T09:08:39.158792,DOGE,sell,82.82,65
2026-01-30T17:07:13.868269,BTC,buy,78.47,66
2026-02-01T00:19:25.001162,DOGE,buy,80.55,35
2026-02-01T18:46:51.153541,DOGE,sell,82.59,7
2026-02-02T20:18:59.135216,DOGE,buy,76.86,8
2026-02-03T08:26:17.291708,BTC,buy,77.32,64
2026-02-04T06:50:02.386430,BTC,sell,80.25,112
2026-02-05T17:38:55.882673,DOGE,sell,79.58,43
2026-02-06T23:36:05.594521,DOGE,sell,79.36,92
2026-02-08T01:29:05.391344,DOGE,buy,76.71,8
2026-02-09T01:04:31.229569,DOGE,buy,76.47,102
2026-02-10T06:49:42.812070,DOGE,sell,81.99,47
2026-02-11T15:22:49.047978,DOGE,buy,77.52,4
2026-02-13T02:49:58.058081,DOGE,buy,77.56,8
2026-02-14T06:20:17.425260,BTC,buy,76.99,207
2026-02-15T15:50:06.221839,BTC,buy,77.15,121
2026-02-17T01:57:47.141704,DOGE,sell,81.35,175
2026-02-17T21:14:23.808199,DOGE,sell,78.9,122
2026-02-18T11:05:02.911409,BTC,sell,82.86,15
2026-02-19T21:48:07.700925,BTC,buy,80.7,1
2026-02-20T11:43:02.862150,BTC,sell,83.51,122
2026-02-21T19:24:04.973033,DOGE,sell,81.3,238
2026-02-23T00:30:41.275412,DOGE,sell,83.02,42
2026-02-23T22:56:10.732214,DOGE,buy,77.8,16
2026-02-24T19:12:51.921504,DOGE,buy,80.1,20
2026-02-25T22:41:49.528448,BTC,buy,80.25,51
2026-02-26T23:30:43.612872,BTC,sell,83.02,101
2026-02-27T21:05:37.096558,DOGE,buy,79.59,47
2026-03-01T07:19:58.890222,DOGE,buy,79.04,86
2026-03-02T00:33:03.744173,DOGE,buy,80.36,6
2026-03-02T16:30:24.944436,BTC,buy,78.63,224
2026-03-03T12:32:22.600729,BTC,buy,78.39,62
2026-03-04T01:03:52.888972,BTC,buy,78.22,106
2026-03-05T00:37:37.398477,BTC,buy,78.04,45
2026-03-06T11:51:01.828540,DOGE,sell,82.03,2
2026-03-07T18:00:20.696279,BTC,buy,77.8,27
2026-03-08T06:41:21.782987,DOGE,buy,79.86,237
2026-03-09T04:51:56.055427,DOGE,sell,81.86,166
2026-03-09T22:32:03.782801,BTC,sell,81.61,143
2026-03-10T18:04:53.774493,BTC,sell,81.23,33
2026-03-12T02:36:44.362813,DOGE,sell,80.07,32
2026-03-13T11:49:15.359046,DOGE,buy,76.98,181
2026-03-14T01:46:36.623393,BTC,sell,79.35,31
2026-03-15T04:10:17.925860,DOGE,buy,76.6,11
2026-03-16T14:38:10.335514,BTC,sell,79.07,71
2026-03-17T16:31:09.073171,BTC,sell,77.59,42
2026-03-18T05:01:10.586446,DOGE,buy,74.78,100
2026-03-18T19:42:22.683542,BTC,buy,74.28,14
2026-03-20T07:14:58.593674,BTC,buy,76.46,65
2026-03-21T13:41:11.659315,DOGE,sell,77.91,129
2026-03-22T04:29:56.010101,BTC,buy,74.66,6
2026-03-23T11:36:06.893302,DOGE,buy,78.62,53
2026-03-24T18:11:56.713932,DOGE,buy,78.05,97
2026-03-25T10:34:58.550965,DOGE,sell,81.69,47
2026-03-26T13:06:29.355795,DOGE,buy,78.99,72
2026-03-27T20:10:37.875857,DOGE,sell,80.14,122
2026-03-28T11:15:55.724964,DOGE,sell,83.24,10
2026-03-29T21:47:57.920838,DOGE,sell,83.41,75
2026-03-31T08:35:13.744794,BTC,sell,84.64,13
2026-04-01T16:32:38.603776,DOGE,buy,81.67,109
2026-04-02T20:39:31.900581,DOGE,buy,80.79,2
2026-04-03T12:52:44.169433,DOGE,buy,80.52,34
2026-04-04T22:50:01.719854,BTC,sell,81.73,50
2026-04-06T00:22:10.188094,DOGE,sell,80.17,62
2026-04-06T20:17:33.359743,DOGE,sell,79.16,26
2026-04-08T05:33:05.723120,BTC,buy,79.65,27
2026-04-08T23:27:34.032641,DOGE,buy,79.54,9
2026-04-10T01:56:43.831578,BTC,buy,78.36,9
2026-04-10T20:50:37.775790,BTC,sell,82.72,100
2026-04-11T20:53:59.018106,DOGE,buy,80.57,203
2026-04-13T01:15:10.460247,DOGE,buy,80.97,92
2026-04-13T22:05:03.131307,DOGE,sell,83.32,141
2026-04-14T15:56:14.384205,BTC,buy,80.61,17
2026-04-15T09:52:20.551994,DOGE,buy,78.36,101
2026-04-16T09:51:01.970517,BTC,sell,81.62,108
2026-04-17T11:37:28.420743,BTC,buy,78.7,113
2026-04-18T07:05:30.698075,BTC,buy,81.42,105
2026-04-19T06:39:33.597686,DOGE,buy,80.79,91
2026-04-19T22:14:06.334143,DOGE,buy,81.42,182
2026-04-21T09:53:12.016342,DOGE,sell,84.79,23
2026-04-22T02:07:31.112609,BTC,sell,87.29,18
2026-04-23T03:57:37.683582,BTC,sell,90.79,13
2026-04-24T07:21:40.275133,BTC,sell,88.25,27
2026-04-25T17:40:59.627260,DOGE,buy,85.39,153
2026-04-26T14:13:39.890622,BTC,buy,86.7,102
2026-04-27T07:22:42.577973,BTC,sell,90.43,18
2026-04-28T01:11:10.494523,BTC,sell,91.47,114
2026-04-29T09:10:28.988323,BTC,sell,88.7,94
2026-04-30T09:19:28.669542,BTC,buy,86.95,160
2026-05-01T18:46:24.257427,DOGE,sell,88.81,95
2026-05-02T19:24:41.671650,BTC,buy,88.38,15
2026-05-03T08:26:39.414374,BTC,sell,92.74,19
2026-05-04T19:47:46.618594,DOGE,sell,94.95,61
2026-05-06T05:43:20.406202,BTC,sell,94.66,179
2026-05-07T02:50:12.306024,BTC,buy,93.58,10
2026-05-07T16:07:49.282002,DOGE,sell,94.67,93
2026-05-08T11:04:05.087172,BTC,sell,96.28,102
2026-05-09T02:58:12.212391,BTC,buy,93.09,76
2026-05-09T19:36:52.943808,DOGE,buy,91.49,126
2026-05-10T11:18:56.989340,BTC,sell,93.83,135
2026-05-11T15:51:39.862688,BTC,sell,92.3,9
2026-05-12T19:06:41.070485,BTC,buy,91.44,4
2026-05-13T12:49:54.332257,BTC,sell,93.8,13
2026-05-14T16:28:46.603544,BTC,sell,94.69,42
2026-05-15T08:00:36.541423,BTC,buy,93.66,47
2026-05-16T08:29:51.160552,DOGE,sell,96.49,72
2026-05-16T21:45:36.063780,BTC,sell,95.9,29
2026-05-18T07:14:17.110326,DOGE,buy,91.05,32
2026-05-19T14:23:03.409669,DOGE,sell,93.21,68
2026-05-20T15:07:04.843709,BTC,sell,95.81,54
2026-05-21T03:15:12.472414,BTC,buy,92.12,116
2026-05-21T20:54:07.292128,DOGE,sell,93.94,31
2026-05-22T17:43:36.656729,DOGE,buy,91.38,70
2026-05-23T13:11:35.018691,DOGE,sell,91.96,1
2026-05-24T02:05:00.138356,DOGE,sell,94.05,3
2026-05-25T07:09:28.038876,BTC,buy,94.1,19
2026-05-26T18:22:05.901862,BTC,buy,93.2,108
2026-05-27T15:46:28.749487,DOGE,sell,99.53,14
2026-05-28T04:44:10.680229,BTC,sell,97.87,29
2026-05-29T11:42:36.293435,DOGE,sell,99.46,43
2026-05-30T10:14:16.897811,BTC,buy,96.15,89
2026-05-31T08:32:41.864031,BTC,buy,95.72,272
2026-06-01T13:29:16.837341,DOGE,sell,96.95,12
2026-06-02T13:09:53.623936,BTC,buy,96.07,50
2026-06-03T13:14:50.511821,BTC,sell,98.23,224
2026-06-04T16:12:32.398038,BTC,buy,97.16,119
2026-06-05T15:48:42.350796,BTC,buy,95.24,93
2026-06-06T16:01:40.924456,DOGE,sell,98.27,38
2026-06-07T04:03:20.181098,BTC,buy,95.9,67
2026-06-07T21:55:36.290565,DOGE,sell,99.89,56
2026-06-08T15:19:51.897522,DOGE,sell,101.57,21
2026-06-09T07:31:06.352390,DOGE,buy,99.34,102
2026-06-10T09:08:49.455051,DOGE,buy,96.91,18
2026-06-11T06:55:07.614835,BTC,sell,101.69,97
2026-06-12T18:20:47.509601,DOGE,buy,97.82,118
2026-06-13T23:24:25.677597,BTC,buy,98.67,29
2026-06-15T09:42:42.814712,DOGE,sell,100.61,22
2026-06-15T23:08:29.490765,DOGE,sell,98.45,174
2026-06-16T11:17:12.708290,DOGE,sell,99.7,0
2026-06-17T01:48:53.402223,BTC,sell,101.13,6
2026-06-17T22:44:12.960961,BTC,sell,101.6,54
2026-06-19T05:41:48.048776,DOGE,buy,98.83,214
2026-06-20T15:15:08.849097,DOGE,sell,101.85,35
2026-06-21T15:39:14.255487,DOGE,buy,98.45,86
2026-06-22T09:55:40.630781,DOGE,sell,101.7,17
2026-06-23T14:31:46.650129,BTC,sell,102.35,28
2026-06-25T00:13:34.884371,DOGE,buy,101.48,166
2026-06-25T21:37:08.048838,BTC,sell,103.81,78
2026-06-27T06:25:18.908032,BTC,buy,101.54,13
2026-06-27T23:20:54.789278,BTC,buy,100.91,18
2026-06-28T16:59:20.064064,DOGE,buy,101.36,56
2026-06-29T10:21:32.619097,DOGE,buy,100.2,127
2026-06-30T12:26:11.662034,DOGE,buy,99.48,1
2026-07-01T22:19:18.689399,BTC,sell,100.78,101
2026-07-02T22:36:19.451780,DOGE,buy,100.16,43
2026-07-03T12:37:22.835743,BTC,buy,102.3,218
2026-07-04T11:41:39.567108,DOGE,buy,101.44,84
2026-07-05T03:51:45.368927,BTC,sell,105.64,45
2026-07-06T00:35:24.994229,BTC,sell,108.13,107
2026-07-07T07:53:07.197895,DOGE,sell,107.46,3
2026-07-08T17:06:40.530460,DOGE,sell,106.95,81
2026-07-09T07:01:00.846568,DOGE,sell,108.25,57
2026-07-10T04:44:44.669229,DOGE,sell,108.13,5
2026-07-11T15:53:18.975143,DOGE,buy,103.25,4
2026-07-12T09:21:38.544509,BTC,buy,102.83,135
2026-07-13T05:47:03.160877,DOGE,buy,104.38,38
2026-07-13T20:20:41.803008,DOGE,sell,106.13,135
2026-07-15T05:13:09.045190,BTC,sell,108.28,304
2026-07-16T06:30:21.467274,DOGE,sell,106.37,100
2026-07-17T13:37:44.841735,BTC,sell,108.4,79
2026-07-18T09:56:56.924265,BTC,sell,108.77,0
2026-07-19T07:31:40.443883,BTC,buy,107.5,74
2026-07-20T03:16:49.480581,DOGE,buy,107.3,33
2026-07-20T21:05:22.141682,BTC,buy,108.1,81
2026-07-22T00:37:53.683689,DOGE,buy,105.47,35
2026-07-23T07:37:01.863608,DOGE,sell,110.23,87
2026-07-23T20:34:50.200944,DOGE,buy,105.76,163
2026-07-24T09:32:45.534681,DOGE,buy,107.01,45
2026-07-24T23:33:51.990600,DOGE,sell,110.07,36
2026-07-26T01:23:42.102541,DOGE,sell,109.77,71
2026-07-27T00:14:12.727590,BTC,buy,105.96,13
2026-07-28T04:07:32.065286,BTC,sell,106.68,43
2026-07-28T20:50:58.072270,DOGE,sell,107.63,7
2026-07-29T14:54:07.260626,BTC,buy,104.47,12
2026-07-30T16:29:01.086272,BTC,sell,109.99,153
2026-08-01T00:35:37.344552,BTC,buy,103.59,64
2026-08-02T10:07:54.277439,DOGE,buy,105.18,207
2026-08-02T23:05:03.913968,DOGE,buy,102.9,14
2026-08-03T22:11:36.820672,DOGE,sell,107.33,7
2026-08-05T03:15:43.027240,DOGE,sell,107.59,6
2026-08-05T15:18:20.613889,DOGE,sell,107.94,28
2026-08-06T12:40:45.059402,BTC,buy,105.96,49
2026-08-07T15:01:40.412264,DOGE,sell,109.23,66
2026-08-08T04:00:13.717199,DOGE,sell,111.38,83
2026-08-09T14:58:44.258837,BTC,sell,111.45,23
2026-08-10T11:09:40.876140,DOGE,buy,110.23,95
2026-08-11T07:48:16.337102,BTC,buy,109.81,52
2026-08-12T19:23:22.717386,BTC,buy,108.73,105
2026-08-13T19:57:08.883547,BTC,buy,109.65,46
2026-08-14T15:34:56.890402,BTC,buy,110.42,45
2026-08-15T18:49:44.556628,BTC,buy,111.04,191
2026-08-17T03:34:01.070517,BTC,sell,110.52,95
2026-08-18T13:10:25.249538,DOGE,sell,112.39,184
2026-08-19T22:41:21.548013,BTC,buy,110.2,44
2026-08-20T18:01:10.575575,BTC,sell,111.93,41
2026-08-22T01:23:29.943822,DOGE,buy,111.12,65
2026-08-22T17:17:37.922060,DOGE,sell,111.97,94
2026-08-23T08:46:16.551587,BTC,sell,110.89,21
2026-08-24T09:11:29.902308,DOGE,sell,108.33,6
2026-08-24T21:46:30.564708,BTC,buy,106.94,24
2026-08-26T03:32:00.715056,BTC,buy,104.1,71
2026-08-27T02:51:24.305124,DOGE,sell,110.09,112
2026-08-27T18:11:20.591539,BTC,buy,106.56,22
2026-08-28T17:30:23.363761,BTC,sell,109.97,195
2026-08-29T18:42:34.821697,BTC,buy,109.52,22
2026-08-31T00:17:10.052574,BTC,sell,109.19,97
2026-09-01T04:58:11.568979,DOGE,sell,108.92,9
2026-09-02T08:49:13.747810,DOGE,buy,105.59,144
2026-09-03T12:07:27.943555,DOGE,buy,105.99,23
2026-09-04T19:52:30.182856,BTC,buy,107.52,9
2026-09-06T03:10:51.941115,BTC,sell,110.34,6
2026-09-06T16:26:20.952070,DOGE,sell,111.13,16
2026-09-07T06:16:26.025595,DOGE,buy,107.08,123
2026-09-08T17:21:55.126065,DOGE,sell,111.74,46
2026-09-09T12:51:56.523337,DOGE,sell,113.02,36
2026-09-10T03:48:17.663501,DOGE,buy,111.48,182
2026-09-11T11:38:32.576033,DOGE,buy,109.28,67
2026-09-12T00:01:53.947364,BTC,sell,115.03,65
2026-09-13T11:25:03.765460,DOGE,buy,113.08,87
2026-09-14T01:23:15.610815,BTC,buy,110.88,71
2026-09-15T05:12:36.833903,DOGE,sell,113.6,47
2026-09-16T12:23:50.719202,BTC,sell,114.43,67
2026-09-17T12:32:54.919543,DOGE,sell,114.4,155
2026-09-18T12:37:32.967586,BTC,sell,113.3,70
2026-09-19T21:04:24.821899,BTC,buy,110.33,79
2026-09-21T03:13:48.973233,DOGE,buy,109.18,131
2026-09-21T18:04:29.832770,DOGE,buy,110.92,80
2026-09-22T11:15:44.304680,DOGE,sell,113.36,189
2026-09-23T08:58:37.934294,BTC,sell,114.06,44
2026-09-23T23:14:29.495579,DOGE,buy,111.12,15
2026-09-24T14:10:26.998918,DOGE,sell,117.44,119
2026-09-25T06:29:12.971141,BTC,buy,111.58,124
2026-09-26T01:32:39.761475,DOGE,buy,113.13,12
2026-09-27T03:15:39.702572,BTC,sell,115.14,95
2026-09-27T23:22:50.336385,BTC,sell,117.01,126
2026-09-28T21:43:11.782715,DOGE,buy,111.22,103
2026-09-29T10:12:08.575890,BTC,sell,114.64,40
2026-09-30T18:12:35.768708,DOGE,buy,110.92,122
2026-10-02T00:43:02.604101,BTC,buy,111.19,41
2026-10-03T05:31:39.966140,DOGE,sell,116.51,168
2026-10-04T14:53:03.612820,DOGE,buy,112.21,44
2026-10-06T00:29:11.249423,DOGE,buy,112.34,5
2026-10-07T05:29:50.632159,DOGE,buy,113.17,146
2026-10-07T17:30:13.460666,BTC,sell,120.28,195
2026-10-08T16:46:54.960727,BTC,buy,114.16,54
2026-10-09T12:45:49.005002,BTC,sell,120.69,35
2026-10-10T12:26:01.002562,BTC,buy,115.01,8
2026-10-11T23:41:06.111847,DOGE,sell,119.73,231
2026-10-13T07:46:23.283288,DOGE,buy,117.27,3
2026-10-14T09:55:51.155152,DOGE,buy,117.12,130
2026-10-15T19:10:51.431623,DOGE,sell,120.91,67
2026-10-17T04:40:17.361259,DOGE,buy,119.37,29
2026-10-18T15:16:06.790113,DOGE,buy,119.73,19
2026-10-19T06:08:45.629571,DOGE,sell,122.75,148
2026-10-20T03:57:08.322833,BTC,sell,124.87,93
2026-10-21T12:55:12.483539,DOGE,buy,120.12,195
2026-10-22T18:06:36.076515,BTC,buy,117.91,44
2026-10-23T16:18:41.465893,DOGE,sell,123.55,108
2026-10-24T22:00:45.361695,DOGE,sell,123.02,149
2026-10-25T16:00:29.647008,DOGE,buy,120.74,47
2026-10-26T04:35:52.212190,BTC,sell,124.99,84
2026-10-27T04:04:15.376735,BTC,sell,123.61,22
2026-10-28T07:11:58.012902,BTC,buy,119.15,41
2026-10-29T06:18:15.574719,DOGE,buy,117.01,59
2026-10-30T03:04:28.513067,BTC,sell,121.44,167
2026-10-30T23:44:05.199483,BTC,buy,117.33,17
2026-11-01T07:52:20.029216,DOGE,buy,117.31,58
2026-11-02T04:29:58.961573,BTC,sell,123.44,6
2026-11-03T01:30:24.748775,BTC,sell,125.62,49
2026-11-04T04:18:08.775596,BTC,sell,124.83,36
2026-11-04T16:55:01.875085,BTC,sell,126.13,55
2026-11-05T13:29:42.858481,DOGE,buy,120.37,21
2026-11-06T02:42:10.087350,DOGE,sell,127.52,7
2026-11-07T10:51:44.386277,BTC,buy,125.77,66
2026-11-08T07:49:47.894650,BTC,sell,130.28,181
2026-11-09T14:14:44.173552,BTC,sell,128.52,54
2026-11-10T20:23:04.342345,DOGE,buy,124.31,141
2026-11-11T18:21:51.491494,BTC,sell,128.91,52
2026-11-12T10:24:16.369072,DOGE,sell,129.26,140
2026-11-13T05:44:34.377561,BTC,buy,129.43,91
2026-11-14T13:00:22.206559,DOGE,sell,133.33,43
2026-11-15T16:39:15.230891,BTC,sell,130.75,66
2026-11-16T06:01:05.486881,DOGE,sell,127.7,93
2026-11-16T19:47:49.701970,DOGE,buy,125.55,40
2026-11-17T23:32:48.978382,BTC,sell,129.23,140
2026-11-18T19:27:32.323135,BTC,sell,130.69,80
2026-11-20T01:13:32.185247,BTC,buy,128.74,76
2026-11-21T02:39:47.775990,DOGE,buy,128.84,68
2026-11-22T12:37:40.926733,DOGE,buy,127.89,140
2026-11-23T10:37:23.952485,DOGE,sell,129.18,96
2026-11-24T03:24:51.930318,DOGE,sell,132.49,134
2026-11-24T22:17:44.973929,BTC,sell,132.19,135
2026-11-25T14:24:52.853161,DOGE,sell,134.24,18
2026-11-26T06:18:18.310818,BTC,sell,134.82,84
2026-11-27T09:55:31.226505,DOGE,buy,132.14,127
2026-11-28T15:47:57.366237,DOGE,buy,130.48,59
2026-11-29T10:22:38.266328,DOGE,sell,132.9,14
2026-11-30T20:50:32.870071,BTC,sell,134.67,165
2026-12-01T12:49:15.326232,BTC,sell,133.94,65
2026-12-02T21:33:53.985382,BTC,sell,133.72,132
2026-12-03T18:03:55.527154,DOGE,sell,133.14,174
2026-12-05T03:58:43.606793,BTC,sell,135.52,60
2026-12-05T20:16:59.732592,BTC,sell,134.55,68
2026-12-06T14:54:59.947271,DOGE,sell,134.51,169
2026-12-07T20:26:24.531669,DOGE,buy,131.12,90
2026-12-08T23:10:28.852742,BTC,sell,132.71,141
2026-12-09T22:05:32.174641,BTC,sell,134.51,53
2026-12-11T04:10:25.471760,DOGE,buy,133.39,131
2026-12-12T03:43:51.136413,DOGE,buy,133.19,125
2026-12-12T16:55:29.013091,BTC,buy,135.76,108
2026-12-13T14:06:45.999268,BTC,sell,139.5,78
2026-12-14T20:44:05.319924,BTC,buy,135.56,32
2026-12-16T06:46:45.208860,BTC,buy,137.74,58
2026-12-16T19:36:38.473435,DOGE,sell,141.35,20
2026-12-17T19:43:44.322584,BTC,sell,142.09,69
2026-12-18T23:32:36.795145,DOGE,buy,137.99,67
2026-12-19T20:58:03.307582,DOGE,sell,142.08,57
2026-12-20T10:03:09.797550,BTC,buy,138.35,83
2026-12-21T13:48:24.080253,DOGE,sell,140.21,84
2026-12-22T09:26:40.795463,DOGE,buy,136.53,65
2026-12-23T08:02:17.841938,BTC,buy,138.52,109
2026-12-24T14:05:04.850012,DOGE,buy,137.77,69
2026-12-26T01:08:41.209282,DOGE,buy,138.98,4
2026-12-26T23:12:13.898629,BTC,buy,137.53,41
2026-12-27T21:59:36.337226,BTC,sell,142.45,23
2026-12-29T06:22:50.245202,BTC,sell,142.71,23
2026-12-29T19:39:01.122744,DOGE,sell,140.83,149
2026-12-31T01:16:31.079147,BTC,buy,136.3,180
2027-01-01T12:13:28.412605,DOGE,sell,140.91,124
2027-01-02T01:29:37.331686,BTC,buy,134.87,90
2027-01-02T19:00:33.880387,BTC,sell,142.13,92
2027-01-04T00:38:35.588551,DOGE,buy,133.59,56
2027-01-05T05:54:32.029541,DOGE,buy,134.11,10
2027-01-06T05:36:58.867352,BTC,sell,142.51,85
2027-01-07T15:02:52.549921,DOGE,buy,135.12,63
2027-01-08T20:27:15.548755,BTC,buy,135.4,71
2027-01-09T12:16:25.730810,BTC,sell,142.54,15
2027-01-10T06:17:26.885937,DOGE,sell,142.51,0
2027-01-11T13:42:20.902637,BTC,buy,137.4,208
2027-01-12T20:28:23.159002,BTC,buy,138.59,103
2027-01-13T20:37:08.970706,DOGE,sell,142.01,152
2027-01-15T03:48:42.279198,DOGE,buy,135.98,148
2027-01-16T09:22:26.720312,BTC,sell,140.47,22
2027-01-17T15:07:39.049560,DOGE,sell,136.97,151
2027-01-18T08:15:54.995563,DOGE,sell,137.83,107
2027-01-19T02:31:23.231755,BTC,buy,132.39,95
2027-01-20T13:56:08.402664,DOGE,buy,135.09,88
2027-01-21T05:23:46.540614,BTC,buy,135.67,27
2027-01-21T21:49:23.214271,BTC,buy,137.61,56
2027-01-22T13:11:19.478668,DOGE,sell,141.16,48
2027-01-23T22:11:36.760969,BTC,sell,140.61,16
2027-01-24T15:01:24.667862,DOGE,sell,139.86,25
2027-01-25T19:59:49.584130,DOGE,buy,136.11,130
2027-01-26T19:19:52.683129,BTC,buy,134.14,14
2027-01-27T22:28:05.607980,DOGE,buy,133.96,89
2027-01-29T05:40:33.708664,DOGE,sell,137.52,34
2027-01-29T20:55:31.432600,BTC,buy,132.59,7
2027-01-30T18:32:52.150204,DOGE,buy,130.62,100
2027-01-31T08:14:48.935899,BTC,buy,130.76,30
2027-02-01T01:37:15.817028,DOGE,sell,135.83,59
2027-02-01T15:38:12.746096,BTC,sell,138.58,6
2027-02-02T10:44:50.614305,DOGE,sell,138.44,64
2027-02-03T07:10:34.721994,DOGE,buy,137.19,51
2027-02-04T19:08:51.011144,BTC,sell,138.6,105
2027-02-05T11:28:46.229429,BTC,buy,132.14,137
2027-02-06T23:04:15.085719,DOGE,sell,138.04,131
2027-02-07T13:17:49.846570,DOGE,buy,136.61,76
2027-02-08T01:31:26.440825,BTC,buy,135.21,6
2027-02-08T20:48:10.119470,DOGE,sell,138.47,58
2027-02-09T13:28:42.816245,DOGE,sell,139.06,14
2027-02-10T20:52:34.150019,BTC,buy,135.07,54
2027-02-11T11:17:42.449402,BTC,sell,141.08,192
2027-02-12T18:05:55.774171,BTC,buy,133.64,43
2027-02-13T13:06:54.927511,BTC,sell,135.54,29
2027-02-15T00:26:18.369935,DOGE,sell,137.35,161
2027-02-16T12:14:48.910851,DOGE,buy,133.84,183
2027-02-17T16:45:13.681775,BTC,buy,135.62,26
2027-02-18T08:09:40.359463,BTC,buy,132.6,31
